,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
96,Man Up,2015,Comedy,6.1,585.0,2.0,3.0,585.0,9.0,245.0,85.0,63.0,43.0,47.0,28.0,21.0,10.0,17.0,26.0,Indonesia
97,Man Up,2015,"Comedy, Drama, Romance",6.8,47895.0,107.0,116.0,47895.0,7.0,2506.0,2779.0,9043.0,17435.0,10246.0,3511.0,1206.0,491.0,303.0,375.0,Spain
113,Lovesick,2014,"Comedy, Romance",5.2,2671.0,14.0,12.0,2671.0,5.0,162.0,47.0,125.0,324.0,576.0,651.0,377.0,193.0,106.0,110.0,United States
115,Lovesick,2016,"Drama, Romance",4.6,202.0,,3.0,202.0,5.0,17.0,4.0,4.0,28.0,29.0,37.0,38.0,15.0,6.0,24.0,United States
123,The Debt Collector,1999,"Action, Crime, Thriller",6.6,1001.0,25.0,13.0,1001.0,7.0,71.0,66.0,177.0,304.0,201.0,95.0,37.0,13.0,17.0,20.0,United States
124,The Debt Collector,2018,"Action, Comedy",5.7,4770.0,68.0,24.0,4770.0,6.0,274.0,126.0,355.0,880.0,1343.0,940.0,388.0,223.0,97.0,144.0,United Kingdom
126,Paradise Lost,1999,"Drama, Mystery, Sci-Fi",4.7,235.0,2.0,1.0,235.0,5.0,67.0,13.0,8.0,13.0,16.0,34.0,28.0,27.0,11.0,18.0,United States
136,Domino,1988,Drama,3.7,327.0,9.0,2.0,327.0,3.0,38.0,4.0,12.0,12.0,18.0,36.0,40.0,40.0,52.0,75.0,India
137,Domino,2005,"Action, Biography, Crime",5.9,64123.0,386.0,189.0,64123.0,6.0,4000.0,2751.0,7430.0,13437.0,14782.0,9737.0,4969.0,2821.0,1749.0,2447.0,United States
138,Domino,2019,"Action, Crime, Thriller",4.4,4137.0,128.0,86.0,4137.0,4.0,166.0,46.0,121.0,279.0,592.0,818.0,815.0,497.0,334.0,469.0,"United Kingdom, United States"
142,Hold the Dark,2018,"Action, Drama, Horror",5.6,32064.0,766.0,103.0,32064.0,6.0,786.0,726.0,2602.0,5580.0,7509.0,6133.0,3406.0,2027.0,1258.0,2037.0,Nigeria
145,Single,2015,Comedy,6.8,628.0,1.0,2.0,628.0,8.0,149.0,48.0,120.0,135.0,75.0,34.0,14.0,6.0,10.0,37.0,Nigeria
151,Deliha 2,2018,Comedy,4.6,2163.0,14.0,5.0,2163.0,4.0,283.0,42.0,97.0,153.0,234.0,241.0,161.0,94.0,96.0,762.0,United States
168,Furie,2019,"Horror, Thriller",5.7,1636.0,22.0,17.0,1636.0,6.0,27.0,37.0,127.0,333.0,470.0,260.0,137.0,81.0,73.0,91.0,"United States, Greece, United Kingdom"
169,Furie,2019,"Action, Drama, Thriller",6.3,3598.0,59.0,44.0,3598.0,7.0,341.0,185.0,503.0,890.0,859.0,417.0,198.0,71.0,55.0,79.0,United States
176,White Island,2016,Comedy,4.3,225.0,3.0,5.0,225.0,5.0,21.0,4.0,7.0,15.0,29.0,37.0,33.0,35.0,14.0,30.0,"Norway, United Kingdom, France, Ireland"
177,Inside Man: Most Wanted,2019,"Action, Crime, Thriller",5.6,2628.0,64.0,7.0,2628.0,6.0,108.0,49.0,178.0,435.0,731.0,526.0,263.0,121.0,84.0,133.0,India
192,The Bad Batch,2016,"Drama, Horror, Romance",5.3,25417.0,254.0,140.0,25417.0,5.0,1001.0,628.0,1811.0,3773.0,5356.0,4961.0,3022.0,1939.0,1277.0,1649.0,United States
197,The Wedding Party 2: Destination Dubai,2017,Comedy,4.5,203.0,3.0,,203.0,5.0,44.0,12.0,14.0,15.0,16.0,33.0,19.0,10.0,9.0,31.0,United States
201,Hilda,2014,"Comedy, Drama",6.4,303.0,1.0,6.0,303.0,7.0,15.0,16.0,51.0,89.0,53.0,31.0,18.0,8.0,6.0,16.0,Hong Kong
202,Maniac,1934,Horror,3.7,2100.0,78.0,35.0,2100.0,3.0,110.0,37.0,69.0,124.0,177.0,206.0,292.0,355.0,314.0,416.0,United States
204,Maniac,1980,"Drama, Horror, Thriller",6.5,14082.0,205.0,168.0,14082.0,7.0,1341.0,947.0,2234.0,3295.0,2841.0,1572.0,786.0,407.0,289.0,370.0,"United Kingdom, Canada, United States"
206,Maniac,2012,"Horror, Thriller",6.1,34573.0,166.0,294.0,34573.0,6.0,1687.0,1683.0,4746.0,7674.0,7754.0,4717.0,2609.0,1487.0,1028.0,1188.0,United States
222,Daddy Issues,2018,"Drama, Romance",4.1,616.0,14.0,7.0,616.0,5.0,89.0,28.0,25.0,56.0,58.0,57.0,58.0,50.0,54.0,141.0,United States
228,Mad World,2010,Drama,6.2,325.0,9.0,5.0,325.0,8.0,95.0,37.0,40.0,48.0,23.0,28.0,21.0,12.0,6.0,15.0,Ireland
229,Mad World,2018,"Action, Sci-Fi",3.8,304.0,10.0,,304.0,7.0,90.0,23.0,15.0,26.0,10.0,10.0,13.0,23.0,24.0,70.0,India
237,Vincent N Roxxy,2016,"Crime, Drama, Thriller",5.5,1839.0,27.0,13.0,1839.0,6.0,150.0,53.0,118.0,311.0,422.0,345.0,164.0,85.0,59.0,132.0,India
241,Miss Julie,2014,"Drama, Romance",5.4,5067.0,30.0,91.0,5067.0,6.0,317.0,173.0,411.0,748.0,1003.0,1016.0,545.0,338.0,231.0,285.0,"Cambodia, United States"
242,Kabir Singh,2019,"Crime, Drama, Romance",7.1,25077.0,684.0,25.0,25077.0,8.0,8110.0,3552.0,3738.0,3068.0,1681.0,1038.0,582.0,419.0,496.0,2393.0,Russia
244,The Endless,2017,"Drama, Fantasy, Horror",6.5,30725.0,257.0,159.0,30725.0,7.0,1227.0,1746.0,5396.0,8871.0,6658.0,3363.0,1557.0,786.0,475.0,646.0,"United States, Mexico"
261,Forget Me Not,1936,"Drama, Romance",5.7,120.0,7.0,1.0,120.0,6.0,9.0,3.0,15.0,25.0,26.0,19.0,8.0,8.0,2.0,5.0,Thailand
263,Forget Me Not,2010,Romance,6.6,1857.0,14.0,13.0,1857.0,7.0,191.0,179.0,316.0,452.0,359.0,168.0,79.0,50.0,25.0,38.0,"Israel, United States"
264,Forget Me Not,2015,"Drama, Romance",6.7,257.0,2.0,6.0,257.0,7.0,40.0,22.0,51.0,53.0,45.0,27.0,5.0,9.0,2.0,3.0,United States
279,Scott Pilgrim vs. the World,2010,"Action, Comedy, Fantasy",7.5,368833.0,682.0,425.0,368833.0,8.0,56832.0,60083.0,100007.0,76522.0,35292.0,16256.0,8243.0,4985.0,3665.0,6948.0,United States
280,ARQ,2016,"Action, Sci-Fi, Thriller",6.4,33563.0,138.0,42.0,33563.0,7.0,1278.0,1416.0,4807.0,10054.0,8826.0,4000.0,1557.0,725.0,399.0,501.0,United States
293,The Outsider,1979,"Drama, History, Thriller",6.8,167.0,12.0,7.0,167.0,7.0,19.0,18.0,36.0,38.0,30.0,16.0,2.0,3.0,2.0,3.0,"United States, United Kingdom"
299,The Outsider,2014,"Action, Crime, Drama",4.7,2475.0,23.0,21.0,2475.0,5.0,157.0,60.0,115.0,192.0,392.0,566.0,419.0,257.0,141.0,176.0,United States
314,Cardboard Gangsters,2017,"Crime, Drama",6.4,2362.0,45.0,14.0,2362.0,7.0,205.0,126.0,351.0,678.0,509.0,217.0,122.0,46.0,34.0,74.0,United States
315,Eeda,2018,"Drama, Romance",7.2,452.0,2.0,3.0,452.0,8.0,61.0,47.0,121.0,120.0,50.0,23.0,10.0,6.0,4.0,10.0,Nigeria
316,Galih dan Ratna,2017,"Drama, Romance",6.6,191.0,,9.0,191.0,7.0,20.0,12.0,45.0,52.0,28.0,16.0,6.0,5.0,1.0,6.0,United States
317,Gie,2005,"Biography, Drama",7.6,839.0,8.0,4.0,839.0,8.0,156.0,138.0,249.0,194.0,42.0,23.0,7.0,5.0,2.0,23.0,United States
325,Samantaral,2017,Drama,7.6,630.0,11.0,,630.0,8.0,101.0,120.0,186.0,126.0,55.0,17.0,6.0,2.0,3.0,14.0,"France, United States"
332,Janaan,2016,"Drama, Musical, Romance",7.1,1380.0,35.0,14.0,1380.0,8.0,527.0,154.0,186.0,169.0,109.0,57.0,42.0,27.0,19.0,90.0,United States
334,Rumble,2002,"Adventure, Comedy, Drama",7.1,525.0,2.0,,525.0,8.0,90.0,74.0,109.0,98.0,78.0,34.0,9.0,9.0,13.0,11.0,Spain
337,Natural Born Pranksters,2016,Comedy,3.6,3601.0,56.0,5.0,3601.0,3.0,659.0,56.0,93.0,158.0,208.0,303.0,263.0,241.0,245.0,1375.0,United States
353,Still,2014,Thriller,5.3,729.0,27.0,29.0,729.0,6.0,92.0,40.0,68.0,96.0,133.0,117.0,68.0,42.0,32.0,41.0,United States
361,Head Count,2018,"Horror, Mystery, Thriller",5.4,2997.0,111.0,27.0,2997.0,6.0,111.0,58.0,190.0,493.0,686.0,662.0,356.0,211.0,110.0,120.0,Japan
365,Marianne,1929,Drama,5.6,385.0,3.0,,385.0,8.0,56.0,85.0,198.0,7.0,8.0,6.0,1.0,5.0,7.0,12.0,"Czech Republic, France"
366,Marianne,2011,"Drama, Fantasy, Horror",4.7,471.0,6.0,46.0,471.0,6.0,55.0,54.0,50.0,38.0,58.0,56.0,47.0,38.0,35.0,40.0,India
370,Time Trap,2017,"Action, Adventure, Sci-Fi",6.3,22965.0,734.0,29.0,22965.0,7.0,1435.0,1300.0,3436.0,6039.0,4847.0,2594.0,1259.0,793.0,514.0,748.0,"United States, Senegal"
381,Turbo,2013,"Animation, Adventure, Comedy",6.4,81691.0,118.0,169.0,81691.0,7.0,5966.0,3925.0,10956.0,22655.0,21242.0,9545.0,3753.0,1684.0,836.0,1129.0,Japan
382,Life,1999,"Comedy, Crime, Drama",6.8,44729.0,151.0,63.0,44729.0,7.0,4932.0,3337.0,7872.0,12051.0,8706.0,4086.0,1732.0,862.0,504.0,647.0,Japan
392,The Forgotten,2004,"Drama, Mystery, Sci-Fi",5.8,63333.0,457.0,175.0,63333.0,6.0,2462.0,1868.0,5597.0,12374.0,16969.0,11740.0,5851.0,3093.0,1663.0,1716.0,"Argentina, Spain"
393,The Forgotten,2014,Horror,5.3,589.0,12.0,20.0,589.0,6.0,34.0,15.0,46.0,91.0,117.0,106.0,77.0,38.0,23.0,42.0,"United States, Hong Kong"
396,Evelyn,2002,Drama,7.0,6224.0,66.0,68.0,6224.0,7.0,667.0,562.0,1324.0,1974.0,971.0,361.0,159.0,81.0,48.0,77.0,"Argentina, Uruguay, Spain, France"
401,68 Kill,2017,"Comedy, Crime, Romance",6.0,4694.0,41.0,64.0,4694.0,6.0,250.0,215.0,576.0,1027.0,1189.0,581.0,362.0,178.0,127.0,189.0,Netherlands
404,Elena,2011,"Crime, Drama, Thriller",7.3,12741.0,64.0,136.0,12741.0,7.0,936.0,1579.0,3740.0,3681.0,1595.0,583.0,215.0,154.0,83.0,175.0,"Pakistan, Norway, United States"
407,Igor,2008,"Animation, Comedy, Family",6.0,22094.0,76.0,112.0,22094.0,6.0,1437.0,834.0,2219.0,4610.0,5828.0,3520.0,1693.0,844.0,462.0,647.0,"Canada, United States"
411,Mr. Woodcock,2007,"Comedy, Romance, Sport",5.1,34735.0,85.0,84.0,34735.0,5.0,1270.0,453.0,1410.0,4022.0,8111.0,9095.0,4920.0,2630.0,1465.0,1359.0,Spain
417,Phone Swap,2012,Comedy,6.1,129.0,3.0,2.0,129.0,8.0,44.0,18.0,23.0,11.0,10.0,6.0,4.0,2.0,1.0,10.0,Spain
424,The Bridge,1992,"Drama, Romance",6.3,111.0,7.0,,111.0,7.0,20.0,9.0,16.0,21.0,25.0,11.0,3.0,1.0,0.0,5.0,United States
425,The Bridge,2006,Drama,6.9,163.0,5.0,7.0,163.0,9.0,70.0,16.0,20.0,20.0,12.0,8.0,2.0,4.0,0.0,11.0,Indonesia
444,Delirium,1979,Thriller,3.8,222.0,13.0,13.0,222.0,4.0,16.0,2.0,3.0,18.0,16.0,22.0,42.0,48.0,27.0,28.0,India
445,Delirium,2018,"Horror, Thriller",5.7,6114.0,102.0,23.0,6114.0,6.0,351.0,174.0,557.0,1102.0,1595.0,1156.0,551.0,269.0,184.0,175.0,Indonesia
447,Delirium,2018,"Horror, Thriller",3.2,739.0,19.0,6.0,739.0,3.0,26.0,10.0,15.0,34.0,53.0,74.0,110.0,139.0,118.0,160.0,Indonesia
450,Garbage,2018,"Drama, Thriller",3.4,883.0,58.0,12.0,883.0,1.0,36.0,10.0,25.0,46.0,29.0,30.0,31.0,33.0,35.0,608.0,United Kingdom
451,Hope Aur Hum,2018,"Comedy, Drama, Family",6.2,352.0,7.0,5.0,352.0,7.0,39.0,8.0,56.0,86.0,78.0,38.0,19.0,7.0,6.0,15.0,United States
454,Murder Party,2007,"Comedy, Crime, Drama",5.8,10500.0,100.0,57.0,10500.0,6.0,596.0,451.0,1166.0,2164.0,2453.0,1424.0,825.0,558.0,377.0,486.0,"United Kingdom, Hong Kong"
455,Once Again,2018,"Drama, Romance",7.0,691.0,22.0,10.0,691.0,8.0,98.0,106.0,146.0,171.0,86.0,37.0,19.0,9.0,6.0,13.0,Turkey
456,Pee Mak,2013,"Comedy, Horror, Romance",7.3,4583.0,18.0,20.0,4583.0,8.0,941.0,600.0,1087.0,1052.0,463.0,185.0,87.0,52.0,33.0,83.0,Canada
457,Sisters,2006,"Crime, Horror, Mystery",3.9,1343.0,14.0,29.0,1343.0,4.0,61.0,25.0,29.0,66.0,121.0,217.0,233.0,231.0,170.0,190.0,Turkey
459,Sparring,2017,"Drama, Sport",6.3,444.0,4.0,10.0,444.0,7.0,17.0,10.0,59.0,140.0,119.0,47.0,16.0,11.0,8.0,17.0,United States
460,Stephanie,2017,"Horror, Mystery",5.8,4939.0,124.0,25.0,4939.0,6.0,227.0,169.0,498.0,943.0,1237.0,883.0,432.0,237.0,115.0,198.0,"United Kingdom, Canada, Italy"
461,Terrifier,2016,"Horror, Thriller",5.6,13029.0,408.0,81.0,13029.0,6.0,883.0,519.0,1339.0,2283.0,2707.0,1947.0,1124.0,820.0,596.0,811.0,Indonesia
462,The Keeping Hours,2017,"Drama, Fantasy, Horror",6.3,3019.0,78.0,6.0,3019.0,7.0,303.0,199.0,414.0,722.0,665.0,372.0,166.0,72.0,43.0,63.0,United States
464,The Promise,1979,"Drama, Romance",6.7,662.0,33.0,4.0,662.0,8.0,194.0,49.0,89.0,99.0,83.0,53.0,41.0,17.0,9.0,28.0,United States
465,The Promise,2005,"Action, Drama, Fantasy",5.6,8883.0,133.0,87.0,8883.0,6.0,854.0,432.0,834.0,1295.0,1484.0,1221.0,758.0,529.0,369.0,1107.0,Argentina
486,Inuyasha the Movie - La spada del dominatore del mondo,2003,"Animation, Action, Adventure",7.7,1917.0,8.0,4.0,1917.0,8.0,515.0,235.0,489.0,356.0,158.0,76.0,25.0,12.0,6.0,45.0,United States
490,Little Evil,2017,"Comedy, Horror",5.7,18191.0,98.0,49.0,18191.0,6.0,669.0,354.0,1201.0,3288.0,5404.0,3840.0,1786.0,839.0,401.0,409.0,United States
492,Manoranjan,1974,"Comedy, Musical, Romance",6.9,203.0,7.0,,203.0,8.0,33.0,22.0,48.0,41.0,32.0,9.0,3.0,4.0,2.0,9.0,United States
509,The Drowning,2016,"Drama, Thriller",4.4,2794.0,58.0,9.0,2794.0,4.0,73.0,27.0,71.0,189.0,409.0,621.0,572.0,337.0,242.0,253.0,"Hong Kong, China"
517,Bon Bini Holland,2015,Comedy,5.5,1075.0,4.0,5.0,1075.0,6.0,84.0,33.0,71.0,198.0,292.0,161.0,80.0,43.0,46.0,67.0,"Russia, Poland, Serbia"
518,Conspiracy,1930,Mystery,5.4,104.0,6.0,2.0,104.0,6.0,5.0,4.0,10.0,20.0,17.0,16.0,16.0,9.0,5.0,2.0,"Serbia, United States"
519,Conspiracy,1939,"Action, Adventure, Drama",5.5,108.0,7.0,1.0,108.0,5.0,2.0,1.0,10.0,13.0,24.0,31.0,12.0,3.0,2.0,10.0,"Spain, Portugal"
520,Conspiracy,2008,"Action, Drama, Mystery",4.6,3711.0,52.0,18.0,3711.0,5.0,231.0,58.0,108.0,287.0,615.0,758.0,635.0,395.0,299.0,325.0,Colombia
538,After,1990,Drama,7.0,247.0,4.0,2.0,247.0,7.0,31.0,31.0,47.0,66.0,37.0,19.0,1.0,2.0,5.0,8.0,Switzerland
542,After,2019,"Drama, Romance",5.4,30745.0,761.0,72.0,30745.0,6.0,5477.0,1386.0,2475.0,3640.0,4750.0,4266.0,2736.0,1924.0,1477.0,2614.0,United States
551,Pulang,2018,Drama,6.7,490.0,14.0,5.0,490.0,8.0,127.0,72.0,81.0,79.0,52.0,29.0,12.0,11.0,5.0,22.0,United Kingdom
558,Love for Sale,2008,"Comedy, Drama, Romance",5.4,296.0,7.0,1.0,296.0,6.0,63.0,13.0,24.0,41.0,43.0,31.0,21.0,16.0,12.0,32.0,"Hong Kong, China"
559,Love for Sale,2018,"Drama, Romance",7.4,791.0,2.0,10.0,791.0,8.0,85.0,118.0,282.0,197.0,55.0,19.0,7.0,7.0,4.0,17.0,United States
561,Jackpot,1960,Drama,5.9,101.0,7.0,,101.0,6.0,6.0,0.0,5.0,26.0,31.0,23.0,4.0,3.0,1.0,2.0,United States
562,Jackpot,2001,"Drama, Comedy",5.6,528.0,13.0,22.0,528.0,6.0,67.0,26.0,61.0,95.0,98.0,81.0,31.0,18.0,13.0,38.0,United States
563,Jackpot,2019,"Action, Comedy",5.2,331.0,12.0,2.0,331.0,6.0,27.0,9.0,18.0,49.0,66.0,54.0,40.0,17.0,19.0,32.0,"United States, Spain, Germany"
564,Jackpot,2009,Drama,5.4,104.0,2.0,,104.0,6.0,6.0,4.0,14.0,15.0,18.0,18.0,12.0,6.0,5.0,6.0,United States
565,Jackpot,2013,"Comedy, Thriller",2.0,686.0,3.0,8.0,686.0,1.0,70.0,2.0,7.0,8.0,8.0,20.0,51.0,65.0,102.0,353.0,United States
572,Noblemen,2019,Drama,5.8,146.0,16.0,4.0,146.0,6.0,19.0,12.0,12.0,22.0,26.0,14.0,11.0,3.0,6.0,21.0,India
578,Malevolent,2002,"Crime, Drama, Thriller",5.3,512.0,11.0,6.0,512.0,5.0,29.0,17.0,29.0,62.0,105.0,115.0,92.0,25.0,17.0,21.0,United Kingdom
579,Private Life,2012,"Drama, Thriller",5.7,410.0,,,410.0,6.0,22.0,20.0,32.0,73.0,106.0,66.0,34.0,23.0,14.0,20.0,Indonesia
617,Shorgul,2016,Drama,5.7,240.0,2.0,6.0,240.0,7.0,64.0,14.0,13.0,31.0,43.0,33.0,10.0,8.0,7.0,17.0,United Kingdom
630,Security,2017,"Action, Crime, Thriller",5.7,15386.0,108.0,42.0,15386.0,6.0,753.0,370.0,1176.0,2797.0,4427.0,3048.0,1355.0,678.0,358.0,424.0,"United Kingdom, Canada, United States, Cayman Islands"
634,Kings,2007,Drama,6.9,633.0,15.0,8.0,633.0,8.0,68.0,168.0,113.0,84.0,40.0,22.0,20.0,18.0,35.0,65.0,"Hong Kong, China"
635,Kings,2017,"Crime, Drama, Romance",5.0,2842.0,39.0,47.0,2842.0,5.0,189.0,59.0,142.0,355.0,573.0,572.0,370.0,184.0,124.0,274.0,"United States, United Kingdom, Morocco"
640,Pup Star: Better 2Gether,2017,Family,4.8,183.0,6.0,2.0,183.0,5.0,33.0,1.0,7.0,17.0,27.0,29.0,17.0,13.0,13.0,26.0,France
652,7 años,2016,Drama,6.8,4161.0,12.0,9.0,4161.0,7.0,151.0,215.0,852.0,1509.0,913.0,301.0,101.0,44.0,28.0,47.0,Nigeria
653,Manson Family Vacation,2015,"Comedy, Drama, Thriller",5.8,2526.0,14.0,28.0,2526.0,6.0,105.0,59.0,228.0,532.0,714.0,417.0,196.0,104.0,79.0,92.0,United Kingdom
656,Been So Long,2018,"Drama, Musical, Romance",5.4,827.0,26.0,11.0,827.0,6.0,123.0,39.0,84.0,108.0,159.0,108.0,54.0,46.0,32.0,74.0,Nigeria
657,Dovlatov,2018,"Biography, Drama",6.4,1658.0,10.0,69.0,1658.0,7.0,85.0,101.0,273.0,432.0,360.0,199.0,75.0,46.0,34.0,53.0,India
658,Incoming,2018,"Action, Sci-Fi, Thriller",3.3,1533.0,51.0,14.0,1533.0,3.0,82.0,7.0,22.0,35.0,99.0,189.0,245.0,310.0,233.0,311.0,Indonesia
663,W/O Ram,2018,Thriller,6.0,187.0,2.0,2.0,187.0,7.0,20.0,14.0,23.0,38.0,35.0,19.0,8.0,10.0,6.0,14.0,Canada
664,Strange Weather,2016,"Adventure, Drama",5.9,1063.0,13.0,17.0,1063.0,6.0,52.0,41.0,114.0,223.0,288.0,183.0,77.0,28.0,26.0,31.0,United States
666,Assimilate,2019,"Horror, Mystery, Sci-Fi",5.3,4009.0,143.0,13.0,4009.0,6.0,192.0,259.0,202.0,544.0,912.0,779.0,484.0,317.0,139.0,181.0,United States
667,Brotherhood,2010,"Crime, Drama, Thriller",6.4,3861.0,26.0,44.0,3861.0,7.0,304.0,221.0,546.0,996.0,866.0,439.0,213.0,102.0,63.0,111.0,United States
668,Brotherhood,2016,"Crime, Drama, Thriller",6.1,3553.0,26.0,15.0,3553.0,6.0,255.0,134.0,394.0,822.0,885.0,484.0,209.0,112.0,79.0,179.0,South Korea
671,Dolemite Is My Name,2019,"Biography, Comedy, Drama",7.3,49045.0,331.0,150.0,49045.0,7.0,3201.0,4476.0,14726.0,17136.0,6154.0,1812.0,641.0,279.0,196.0,424.0,United States
690,Daybreak,2017,Drama,6.7,136.0,,18.0,136.0,7.0,20.0,6.0,14.0,46.0,33.0,10.0,2.0,3.0,0.0,2.0,India
694,Bodyguard,2010,Comedy,6.7,868.0,6.0,,868.0,7.0,112.0,63.0,140.0,242.0,154.0,72.0,32.0,13.0,9.0,31.0,India
695,Bodyguard,2011,"Action, Comedy, Drama",4.6,21700.0,72.0,24.0,21700.0,5.0,3169.0,818.0,1174.0,1774.0,2461.0,2684.0,2151.0,1598.0,1423.0,4448.0,India
696,Bodyguard,2012,"Action, Comedy",5.1,357.0,1.0,,357.0,5.0,46.0,5.0,24.0,37.0,63.0,74.0,43.0,26.0,18.0,21.0,New Zealand
697,Bodyguard,2016,"Action, Drama, Thriller",6.1,3127.0,7.0,22.0,3127.0,7.0,506.0,215.0,367.0,590.0,520.0,351.0,196.0,116.0,84.0,182.0,India
699,The Mist,2007,"Horror, Sci-Fi, Thriller",7.1,275928.0,1195.0,362.0,275928.0,7.0,26840.0,32556.0,69516.0,70364.0,36125.0,16721.0,8389.0,5266.0,3759.0,6392.0,Venezuela
702,American Heist,2014,"Action, Crime, Drama",5.0,16151.0,69.0,35.0,16151.0,6.0,3016.0,1348.0,461.0,1194.0,2933.0,2945.0,1812.0,1024.0,612.0,806.0,India
711,I'll See You in My Dreams,1951,"Biography, Comedy, Musical",6.8,873.0,22.0,12.0,873.0,7.0,93.0,55.0,156.0,263.0,168.0,81.0,33.0,11.0,2.0,11.0,India
714,Tracers,2015,"Action, Crime, Drama",5.6,18264.0,53.0,82.0,18264.0,6.0,1189.0,420.0,1246.0,2950.0,5100.0,3844.0,1701.0,765.0,462.0,587.0,India
717,Aashayein,2010,Drama,7.1,1206.0,15.0,7.0,1206.0,8.0,213.0,154.0,246.0,310.0,142.0,54.0,21.0,15.0,9.0,42.0,Japan
718,Bhool Bhulaiyaa,2007,"Comedy, Horror, Mystery",7.3,21128.0,52.0,16.0,21128.0,8.0,3942.0,2957.0,5133.0,4953.0,2231.0,882.0,422.0,192.0,119.0,297.0,Japan
720,Kajraare,2010,"Crime, Drama, Romance",2.8,392.0,4.0,1.0,392.0,2.0,81.0,6.0,11.0,6.0,14.0,22.0,25.0,29.0,48.0,150.0,France
